index,drugbank_id,smiles,drug_name
3310,DB06408,15|45|65|109|110|113|114|146|151|257|260|292|295|313|338|350|355|362|389|399|416|417|424|456|558|563|597|608|654|672|680|685|699|716|806|810|828|877,Taribavirin
2146,DB00811,15|45|65|109|113|114|146|151|257|260|292|338|350|389|399|416|417|424|456|544|558|563|597|608|654|672|680|685|699|716|717|806|810|816|828|877|878|879,Ribavirin
3126,DB13374,15|45|73|91|106|109|114|146|149|159|178|190|203|241|278|280|298|305|335|401|424|430|434|456|465|467|482|491|505|522|523|545|550|560|564|614|679|707|716|717|725|737|755|762|775|777|794|806|810|811|816|847|859|862,Vincamine
1734,DB12161,15|49|53|59|73|75|77|95|109|113|114|159|170|171|190|246|271|276|298|307|375|386|403|424|447|465|486|521|544|553|595|621|658|701|707|708|716|717|737|775|810|812|846|857|863,Deutetrabenazine
408,DB08907,15|54|82|84|114|149|151|157|172|187|220|231|246|257|320|322|355|399|413|416|424|443|456|498|501|558|563|582|594|597|625|679|693|694|700|713|716|730|753|760|775|788|810|817|828|829|838|845|846|870|877,Canagliflozin
3366,DB13414,15|56|94|114|119|130|170|204|245|395|424|456|478|482|502|564|672|679|685|708|715|716|739|756|761|769|848|867|879,Fenyramidol
1621,DB00194,15|65|109|114|129|146|151|197|203|247|257|258|292|326|399|407|416|424|456|478|507|558|563|593|597|604|628|653|672|680|685|716|793|801|806|810|828|867|877,Vidarabine
3220,DB00640,15|65|109|114|129|146|151|197|203|247|257|258|292|326|399|407|416|424|456|478|507|558|563|593|597|604|628|653|672|680|685|716|793|801|806|810|828|867|877,Adenosine
2865,DB03172,15|65|109|114|129|146|151|197|203|249|257|258|307|326|357|399|416|424|456|507|558|560|563|593|597|614|653|672|679|680|685|716|738|806|807|810|828|867|877,Tubercidin
2486,DB04440,15|65|109|114|129|146|151|203|222|233|257|258|292|330|399|407|416|424|452|456|465|495|558|563|581|597|621|635|653|672|680|685|716|793|810|828|867|877,Nebularine
1606,DB02753,15|65|109|114|129|146|151|203|228|247|257|258|292|399|407|416|424|456|465|507|558|563|589|597|628|653|672|680|685|716|793|801|810|828|836|867|873|877,Selenoinosine
3344,DB01073,15|65|84|109|114|129|146|151|197|241|247|257|258|292|297|299|326|399|407|416|424|456|549|558|563|597|600|604|628|653|672|680|685|716|738|793|806|810|817|828|877|878,Fludarabine
599,DB15427,15|67|84|109|113|114|146|151|152|206|228|230|234|236|257|258|390|399|403|416|424|425|456|558|563|586|597|599|623|680|716|717|728|738|754|810|811|828|852,Fialuridine
3365,DB13793,15|73|91|109|113|114|149|159|178|190|203|241|286|305|335|424|430|434|465|467|482|495|505|509|522|545|550|560|564|604|606|645|679|716|717|737|774|775|777|794|810|830|847|848|859,Vinburnine
1003,DB01483,15|74|83|105|113|161|196|209|236|342|393|424|545|716|717|775|777|859,Barbital
2487,DB06683,15|84|109|113|114|123|137|146|151|152|206|228|230|236|257|258|390|399|403|416|424|425|456|558|563|597|680|694|713|716|717|728|738|754|775|810|828|852|877,Clevudine
2300,DB06215,152|217|260,Ferumoxytol
246,DB00794,16|105|110|113|114|123|160|236|395|419|424|452|482|484|485|541|545|564|679|716|717|737|775|777|817|859|880,Primidone
3429,DB05246,16|109|110|113|114|173|286|395|424|452|460|478|482|564|593|623|679|708|717|737|768|775|800|848|859|869,Methsuximide
2561,DB00935,16|110|114|123|171|182|189|195|221|231|236|314|344|406|424|456|461|462|469|489|500|514|549|568|583|672|694|713|716|737|747|748|751|753|775|822|846|855,Oxymetazoline
1886,DB13014,16|113|114|123|129|182|217|234|287|368|424|456|467|502|601|656|694|713|717|775|846,Hypericin
2347,DB00818,16|114|170|355|412|424|445|456|514|517|544|548|564|582|679|686|775,Propofol
2463,DB01599,16|114|171|182|188|252|301|310|344|388|406|424|456|461|514|673|676|744|775|797|846|855,Probucol
928,DB11268,16|114|179|181|234|255|333|424|427|452|456|504|567|679|702|717|725|726|846,Protocatechualdehyde
149,DB11085,16|114|342|412|424|456|559|564|679|687|724|846,Resorcinol
2306,DB03255,16|114|395|424|456|482|547|559|564|679|687,Phenol
1834,DB01216,16|17|33|45|63|100|113|114|178|221|236|239|259|266|344|347|365|371|376|409|416|424|478|510|533|537|539|559|575|597|611|623|628|659|696|717|737|741|751|775|778|779|810|816|820|855|859|871,Finasteride
297,DB01329,16|17|45|49|69|73|92|95|109|111|113|114|138|156|157|161|163|165|167|170|171|187|209|213|237|253|282|309|344|348|352|356|357|361|388|409|424|456|478|487|489|498|507|514|521|535|545|547|559|585|626|632|649|664|672|679|681|702|708|716|717|722|737|752|753|768|775|776|791|797|809|810|816|827|835|843|847|856,Cefoperazone
2703,DB13781,16|17|45|53|56|65|71|73|89|95|109|114|170|191|201|228|271|298|326|338|424|455|456|467|477|478|502|505|525|547|554|559|563|588|621|649|679|716|717|722|730|737|746|775|816|857|879,Xamoterol
517,DB00561,16|17|73|87|109|110|113|114|219|328|335|358|395|413|417|424|447|452|467|482|489|525|530|545|563|564|569|654|664|679|716|717|719|737|746|775|810|825|856|857|858|859,Doxapram
3447,DB14011,16|18|19|45|52|66|100|114|140|203|234|235|251|271|281|310|318|324|342|355|366|374|378|409|410|414|424|430|454|456|457|464|465|492|527|543|545|563|582|599|602|623|667|694|701|714|716|737|739|775|786|797|802|810|824|846|859,Nabiximols
2129,DB09061,16|18|19|45|52|66|114|140|234|235|318|324|342|366|378|409|410|414|424|430|454|456|457|465|492|527|543|545|582|599|602|667|694|701|714|716|737|739|775|797|810|824|846,Cannabidiol
1456,DB00470,16|18|19|52|100|114|140|203|234|251|271|281|310|342|355|374|378|409|410|414|424|430|456|457|464|465|492|543|545|563|582|602|623|694|714|716|737|739|775|786|797|802|810|824|846|859,Dronabinol
2611,DB14737,16|18|19|52|80|98|114|203|226|228|234|251|295|306|310|312|331|378|410|424|430|456|486|492|530|545|563|582|602|622|623|679|690|694|714|716|717|732|775|817|846|859,Cannabinol
1292,DB01102,16|18|19|53|56|95|114|130|133|170|201|234|333|338|378|424|439|456|478|485|502|507|547|559|582|602|679|702|708|716|726|761|808|835|846|858,Arbutamine
536,DB12846,16|18|24|53|56|79|109|110|113|114|130|133|147|153|170|192|201|292|298|338|367|424|456|478|502|521|544|559|641|653|672|685|694|708|709|716|717|724|729|751|761|764|775|846|872,Reproterol
268,DB00486,16|18|24|60|87|89|100|103|113|114|203|204|232|234|251|271|281|299|342|344|355|409|410|414|418|421|424|430|438|451|456|465|545|563|592|623|624|681|701|714|716|717|730|737|761|775|786|796|802|810|846|855|859,Nabilone
197,DB00666,16|18|33|34|39|45|53|58|71|73|82|89|95|109|111|112|113|114|136|157|169|170|171|183|198|203|235|236|244|247|256|259|304|313|325|335|341|352|356|362|368|378|399|409|415|417|418|421|423|424|427|428|431|437|444|446|450|456|461|465|467|472|476|478|482|515|516|534|535|538|544|547|550|559|560|564|572|581|591|607|608|641|643|646|648|650|672|679|685|707|714|716|717|718|719|727|734|737|753|775|782|788|792|803|806|808|810|816|818|824|825|846|873|880,Nafarelin
98,DB06825,16|18|33|34|39|45|53|58|71|73|82|89|95|109|111|112|113|114|157|169|170|171|198|203|235|236|244|247|256|259|304|313|325|335|341|352|356|362|368|378|399|409|415|417|418|421|423|424|427|428|431|437|444|446|450|456|461|465|467|472|476|478|482|515|516|535|538|544|547|550|559|560|564|572|591|608|641|643|646|648|650|672|679|685|707|714|716|717|718|719|727|734|737|753|775|782|788|792|803|806|808|810|816|824|825|873,Triptorelin
2719,DB06719,16|18|33|34|45|49|53|58|71|73|82|95|97|109|111|112|113|114|121|157|169|170|171|203|233|235|236|244|247|259|279|298|304|313|321|325|330|335|341|344|352|356|362|378|395|399|401|409|415|417|418|421|423|424|427|428|444|446|450|456|461|465|467|468|472|476|478|479|482|496|515|516|532|535|538|544|545|547|550|554|559|560|564|572|591|608|641|643|646|648|672|677|679|693|707|716|717|718|727|734|737|740|753|775|782|788|792|806|808|810|816|825|838|855|873,Buserelin
230,DB06788,16|18|33|34|45|53|58|71|73|78|82|83|89|95|109|111|112|113|114|121|156|157|169|170|171|203|208|235|236|244|247|256|259|292|304|313|325|335|341|351|352|356|362|366|378|381|395|399|403|409|415|416|417|418|421|423|424|427|428|437|444|446|450|456|461|465|467|472|476|478|482|485|515|516|535|538|544|545|547|550|559|560|564|572|586|591|608|641|643|646|648|650|672|679|685|707|716|717|718|719|727|734|737|740|753|775|779|782|788|792|803|806|808|810|816|824|825|838|873,Histrelin
579,DB11510,16|18|33|34|45|53|58|71|73|82|89|95|109|111|112|113|114|121|157|169|170|171|203|235|236|244|247|256|259|304|313|325|335|341|352|356|362|378|395|399|409|415|417|418|421|423|424|427|428|437|444|446|450|456|461|465|467|472|476|478|482|515|516|535|538|544|545|547|550|559|560|564|572|591|608|641|643|646|648|650|672|679|685|707|716|717|718|719|727|734|737|753|775|782|788|792|803|806|808|810|816|824|825|838|873,Deslorelin
1579,DB00007,16|18|33|34|45|53|58|71|73|82|89|95|109|111|112|113|114|121|157|169|170|171|203|235|236|244|247|256|259|304|313|325|335|341|352|356|362|378|395|399|409|415|417|418|421|423|424|427|428|437|444|446|450|456|461|465|467|472|476|478|482|515|516|535|538|544|545|547|550|559|560|564|572|591|608|641|643|646|648|650|672|679|685|707|716|717|718|719|727|734|737|753|775|782|788|792|803|806|808|810|816|824|825|838|873,Leuprolide
321,DB13396,16|18|37|45|109|110|113|114|150|154|156|167|170|222|236|283|308|330|333|393|395|407|424|452|456|482|515|564|636|643|661|679|688|716|717|768|775|806|809|816|829|859,Neocitrullamon
1300,DB13619,16|18|38|45|52|82|114|138|259|264|269|298|301|312|314|395|406|409|424|436|438|451|452|463|482|545|564|623|631|653|676|679|709|712|716|717|737|753|775|784|810|811|816|859,Bornaprine
3136,DB00837,16|18|40|45|84|114|119|133|155|156|157|220|230|234|255|265|275|295|303|313|348|362|390|424|456|485|487|502|508|618|630|671|679|702|709|716|717|754|817|838|846|862,Progabide
92,DB06040,16|18|45|57|84|86|109|114|157|170|187|194|214|220|223|261|293|298|306|395|424|452|465|482|517|518|536|564|600|603|617|636|643|662|672|679|681|704|707|709|716|717|735|746|753|775|789|795|801|806|816|817|832|846|851|859,Filanesib
373,DB04570,16|18|45|70|92|95|109|110|113|114|156|157|161|170|171|237|240|246|282|298|308|317|331|336|343|344|348|356|379|403|409|424|456|478|540|547|559|560|563|585|672|679|681|693|702|707|708|712|716|717|722|737|748|752|753|760|768|775|776|794|797|810|816|835|843|849|859,Latamoxef
2390,DB13552,16|18|45|73|84|109|114|117|146|154|155|157|178|199|220|224|278|295|328|346|388|412|413|418|424|435|452|456|493|516|564|637|664|669|679|685|693|716|717|737|752|753|775|816|817|838|846|855|859,Trifluperidol
1923,DB12867,16|18|45|73|84|109|114|117|149|154|157|199|217|220|286|295|308|328|409|413|424|434|456|474|482|492|493|511|519|534|549|564|581|650|664|672|679|688|693|716|717|721|737|752|775|810|816|817|838,Benperidol
2996,DB12313,16|18|52|53|78|87|114|201|202|230|234|333|378|395|424|439|456|478|482|485|502|564|602|679|682|702|716|726|808|841|846,Dopexamine
2165,DB08957,16|18|53|56|87|114|130|133|170|201|234|333|338|424|439|456|478|502|507|679|702|708|716|726|761|835|846|858,Hexoprenaline
3024,DB13206,16|18|53|56|95|102|114|130|133|170|201|338|410|424|430|456|478|502|545|547|559|679|708|716|739|761|775|835,Bamethan
2868,DB04849,16|18|59|73|84|100|106|109|114|189|203|206|219|231|236|260|298|326|328|335|349|371|376|413|424|427|454|484|507|521|528|529|537|560|581|611|623|626|640|649|656|658|672|679|685|694|704|707|716|723|737|752|754|758|775|817|846|853|876,Cediranib
170,DB03585,16|18|69|78|95|109|113|114|200|335|395|408|410|424|430|438|444|456|482|495|545|547|559|561|564|593|663|679|716|717|775|810|858,Oxyphenbutazone
1414,DB11630,16|18|98|114|152|206|226|236|295|342|376|412|424|427|443|456|457|465|475|538|549|557|559|563|564|597|672|675|678|679|687|725|727|737|788|845|846,Temoporfin
409,DB01045,16|19|21|29|33|40|45|46|47|56|73|82|83|109|113|114|115|163|165|173|175|182|187|221|222|229|232|236|241|245|246|251|257|277|295|298|325|338|343|361|366|372|381|399|420|422|424|437|440|456|458|468|472|478|480|504|511|514|515|526|563|588|591|597|612|623|649|654|661|683|694|707|711|717|732|737|742|767|770|775|780|788|789|805|808|810|816|823|828|851|859|877,Rifampicin
2275,DB01220,16|19|21|45|46|56|82|83|109|110|113|114|115|151|152|163|165|173|175|182|187|194|221|222|232|236|241|246|247|251|257|277|295|298|304|310|325|331|361|366|372|381|399|422|424|437|456|458|468|480|511|514|515|530|549|563|587|591|597|612|623|649|654|661|672|679|683|694|697|707|711|717|724|732|742|765|767|770|775|780|789|793|805|808|810|816|823|828|846|851|859|877,Rifaximin
591,DB00613,16|19|25|57|60|106|114|144|172|234|269|276|285|286|303|309|366|424|456|478|485|490|502|539|545|560|569|581|591|605|631|672|679|685|690|702|716|732|751|753|769|775|784|788|846|862,Amodiaquine
71,DB15492,16|19|31|34|38|45|59|71|73|109|114|115|144|201|237|298|303|317|335|373|390|409|421|424|427|436|438|456|478|479|485|486|513|514|517|545|561|644|706|707|710|716|717|737|745|775|788|792|810|816|846|856,Eticlopride
1493,DB12518,16|19|31|34|38|45|59|71|73|109|114|115|144|237|298|303|335|373|390|409|421|424|427|436|438|456|478|485|486|513|514|517|545|561|674|707|710|716|717|737|745|775|792|810|816|846|856|864,Raclopride
2087,DB11753,16|19|45|46|56|82|83|85|113|114|115|129|163|165|175|182|187|221|222|232|234|236|241|246|251|257|267|277|295|298|325|361|366|372|381|399|415|422|424|437|456|458|468|480|511|514|515|543|563|591|597|612|623|649|654|661|683|694|707|711|717|742|767|770|775|780|805|808|810|813|816|823|828|846|851|859|877,Rifamycin
177,DB00714,16|20|21|73|109|114|203|206|234|246|287|295|306|307|342|391|412|424|456|463|464|465|478|514|564|568|619|621|622|643|679|701|702|737|746|772|775|810,Apomorphine
818,DB00504,16|20|26|73|95|96|100|109|114|116|122|178|226|237|246|307|310|318|335|342|407|409|413|424|456|485|488|504|536|559|565|643|666|667|679|680|701|711|716|737|746|756|803|810|830|846|859,Levallorphan
1909,DB03515,16|20|31|42|59|69|93|95|105|113|114|122|151|178|214|291|305|342|409|424|429|437|456|465|559|560|581|599|605|623|679|717|737|775|810|846|859|863|865|874|880,Equilenin
2680,DB12273,16|20|34|43|73|109|114|234|246|261|276|303|307|340|405|409|424|429|456|458|465|478|482|485|488|505|543|564|622|629|643|679|705|707|737|740|775|781|810|846|863,Ecopipam
781,DB00560,16|20|39|43|45|48|52|95|96|98|100|110|113|114|130|146|156|167|172|280|295|305|306|324|342|344|346|347|377|417|421|424|455|456|478|504|505|514|517|518|524|526|544|547|572|605|612|639|650|656|666|676|701|704|711|713|716|717|737|753|775|800|806|810|816|828|846|855|859|862|867|876,Tigecycline
2873,DB12455,16|20|39|45|48|52|95|96|98|100|104|113|114|130|146|167|201|230|280|295|305|324|342|344|346|377|417|421|424|455|456|478|504|514|518|524|544|547|572|577|596|605|612|639|650|666|676|701|704|711|713|716|717|723|737|753|760|775|788|800|805|806|810|816|846|849|855|859|862|867,Omadacycline
140,DB12329,16|20|45|48|52|73|84|86|95|96|98|100|109|113|114|130|139|146|156|167|172|189|234|295|297|305|328|335|342|346|347|377|417|421|424|455|456|478|504|514|517|518|523|544|547|553|572|605|611|612|639|650|666|676|701|704|713|716|717|737|753|775|800|806|810|816|817|828|845|846|859|862|867|876,Eravacycline
2766,DB12035,16|20|45|48|52|95|96|98|99|100|113|114|130|146|167|181|192|234|295|298|303|305|342|346|377|385|417|421|424|455|456|504|518|539|544|547|572|605|612|623|639|650|666|676|679|685|701|702|704|707|713|716|717|737|746|753|775|788|806|810|816|859|867|880,Sarecycline
2060,DB01017,16|20|45|48|52|95|96|98|99|100|113|114|130|146|167|234|280|295|305|324|342|346|377|417|421|424|450|455|456|504|518|524|544|547|572|605|612|614|639|650|666|676|679|685|701|702|704|713|717|737|753|775|806|810|816|859|867,Minocycline
2673,DB12543,16|21|24|31|45|49|73|109|113|114|133|144|146|171|178|179|203|207|237|245|246|280|284|307|310|326|351|399|409|417|423|424|456|465|474|496|514|522|544|584|585|595|640|679|701|716|717|737|739|801|806|810|816|848|859,Samidorphan
624,DB00744,16|21|45|114|129|170|187|195|312|408|411|417|424|441|444|456|458|482|495|544|564|607|620|679|717|730|749|753|769|775|806|816|846|880,Zileuton
413,DB01587,16|21|96|109|113|114|189|226|251|286|303|333|389|395|424|437|442|448|452|472|478|482|485|502|563|564|572|604|609|636|652|675|679|692|694|701|717|737|749|775|837|846|847|859|862,Ketazolam
791,DB11423,16|22|26|38|45|56|76|86|92|109|114|121|137|141|144|146|156|170|178|213|223|249|294|300|310|320|329|380|382|399|409|411|413|416|424|425|456|514|530|541|544|545|546|547|563|580|600|602|616|623|643|644|651|667|679|694|697|711|713|716|717|725|732|737|745|769|775|777|788|810|816|845|846|859,Lasalocid
484,DB06204,16|22|30|114|170|324|337|342|412|424|453|456|466|478|485|544|545|559|564|592|679|687|694|704|708|716|732|753|775|806|846|848,Tapentadol
1820,DB00179,16|22|34|52|114|170|234|333|378|424|456|534|544|679|702|716|726|775|808|817|846,Masoprocol
1212,DB12177,16|22|40|45|84|86|95|114|133|135|138|179|193|255|283|298|302|303|317|349|358|374|417|424|456|469|482|485|504|514|547|558|559|564|623|679|700|704|716|718|753|775|817|829,Eplivanserin
1700,DB08816,16|23|31|39|48|52|56|63|84|86|91|103|109|114|128|160|168|247|257|282|298|314|399|408|410|424|432|456|466|472|478|482|488|507|525|545|549|553|554|575|581|623|625|653|667|672|679|685|690|702|716|720|737|753|760|775|782|786|795|797|810|812|814|817|828|838|843|846|851|855|860,Ticagrelor
2585,DB12927,16|24|53|56|79|109|110|113|114|130|133|147|153|162|170|192|201|234|292|298|333|338|407|424|456|478|502|507|521|544|641|653|672|679|685|702|708|716|717|726|729|751|761|764|775|835|846|858,Theodrenaline
3299,DB15675,16|25|32|42|59|73|84|86|109|113|114|151|169|185|187|190|226|229|231|237|238|241|253|259|267|305|324|398|405|412|424|456|467|476|482|501|508|509|514|521|525|528|563|564|569|578|592|615|634|659|679|688|717|737|746|801|810|814|817|851|863,Baloxavir
2991,DB00838,16|25|38|45|52|61|77|84|88|95|100|113|114|117|168|241|244|252|257|258|269|289|302|371|388|399|405|424|433|438|456|476|485|489|520|526|546|584|597|598|604|623|628|658|711|716|717|720|737|775|810|816|859|860|871,Clocortolone
3264,DB15091,16|26|28|45|47|60|61|71|84|100|103|106|109|114|121|149|162|168|228|236|249|318|330|359|363|424|447|478|540|545|591|596|626|649|672|679|685|706|716|717|734|737|741|753|760|775|789|790|791|810|816|839|855|875,Upadacitinib
2583,DB01014,16|26|31|40|45|53|71|92|114|133|151|156|165|174|234|279|295|332|344|348|424|432|449|456|478|679|702|716|717|718|759|787|803|816|838|846|848|863,Balsalazide
1008,DB00652,16|26|31|45|73|89|94|95|109|114|116|144|178|200|226|237|246|307|310|323|336|342|366|413|424|456|458|488|504|559|621|623|679|701|704|711|714|716|737|775|803|810|846|859,Pentazocine
