drugbank_id,target,enzyme,smiles,drug_name
DB01159,O14649|Q9NPC2|Q12791|Q8TCU5|O60391|Q12879|P23415|P08100|P48051|P48549|P03886|O15554|P14867|P59768|Q6W5P4,P05181|P08684|P11509|P20813|P11712,84|170|180|302|317|421|485|519|743|753|855,Halothane
DB01161,Q01959,N/A,34|45|69|90|102|114|133|138|146|176|197|245|269|298|303|383|388|424|463|482|485|499|545|623|631|679|716|717|753|775|784|790|806|816|846|858|868,Chloroprocaine
DB01162,P35348|P35368|P25100|P01137|Q12809|Q9H252|Q9NS40,N/A,8|45|57|59|73|103|108|109|114|197|212|228|255|298|322|326|335|354|370|379|403|409|424|467|521|528|549|560|563|581|606|618|637|640|642|658|672|707|717|737|768|775|794|802|806|810|816|823|834|846|876,Terazosin
DB01163,Q8DNB6|P0AD65|Q75Y35|Q8DR59|P0A3M6|Q7CRA4,N/A,40|45|69|73|109|113|136|155|156|187|189|202|208|227|258|268|273|335|424|456|489|490|498|504|550|569|591|596|611|623|632|717|726|737|753|762|775|781|810|816|818|838|859,Amdinocillin
DB01165,P43700|P43702|P11388,N/A,18|22|32|40|45|73|84|86|90|92|109|110|113|114|133|146|156|200|224|245|258|322|329|332|343|370|403|424|456|478|486|501|560|563|616|642|656|687|711|717|737|767|775|779|798|801|810|816|817|846|853|879,Ofloxacin
DB01166,Q14432,P05177|P10635|P33261|P08684|P20815|P24462,4|18|19|20|64|83|85|99|109|113|114|139|189|201|213|214|236|241|250|289|293|298|307|326|335|362|371|409|424|465|503|511|534|564|565|602|621|623|672|679|681|692|716|717|722|737|753|783|810|823|824|843|846|855|879,Cilostazol
DB01167,P50859|Q16850,P20813|P04798|P05181|P08684|P20815|P24462,7|34|55|73|109|113|114|121|130|133|167|170|203|217|226|233|281|286|292|298|303|318|326|330|352|362|365|370|391|408|424|475|485|486|492|502|523|544|545|555|561|563|579|607|621|642|672|679|682|690|693|703|707|716|717|722|732|737|746|768|775|801|803|810|814|827|846|858|859|860|862|868|876|879,Itraconazole
DB01168,N/A,N/A,31|36|45|81|114|170|174|186|341|356|378|424|432|478|488|535|544|580|637|679|716|717|775|805|808|816|838,Procarbazine
DB01170,P23975,N/A,12|40|45|73|109|155|189|318|328|335|413|417|487|584|611|614|657|716|737|775|806,Guanethidine
DB01171,P21397|P27338,P11712|P33261|P10635|P21397|P27338,31|45|53|71|73|109|114|174|230|303|328|344|413|424|467|478|485|502|525|563|569|573|679|716|717|737|746|775|778|816|838|857|862,Moclobemide
DB01172,P0A7S3,P9WQG9|P05057|P00551,2|11|15|22|33|34|52|76|145|151|257|290|298|311|379|399|403|416|422|438|456|498|553|554|558|563|594|597|603|677|695|716|728|737|752|806|810|828|877,Kanamycin
DB01173,O15399|Q05586|O60391|Q8TCU5|P35367|P23975|Q9Y5Y9,P20813|P08684|P05181|P05177|P10635,21|80|111|114|138|170|298|316|355|367|395|421|424|469|482|485|517|526|564|623|669|679|694|704|708|713|716|718|753|775|848|874,Orphenadrine
DB01174,P14867|P43681|P36544|P42262|Q13002|O75469,P33261|P11712|P05181|P20813|P10632|P08684|P05177|P20815|P04798|P33260|P24462|P13584|P22309|P16662|P11509,16|74|83|105|113|114|160|209|236|338|393|395|424|452|482|484|485|541|545|564|679|716|717|775|777|859,Phenobarbital
DB01175,P31645|P11229|P35367|P08908|P28223|P28335|P14416|P23975|Q01959,P08684|P10635|P33261,8|18|45|84|114|118|138|157|180|211|220|226|259|286|307|317|354|408|424|452|485|492|511|525|557|563|567|641|657|662|679|690|693|704|715|716|718|728|737|753|765|775|809|817|835|846|859,Escitalopram
DB01176,P35367|P49888,N/A,40|73|109|114|125|170|226|245|343|395|424|441|478|482|536|543|564|679|708|737|758|775|848,Cyclizine
DB01177,P11388,P11712|P10635,16|33|38|45|52|59|67|73|92|113|114|130|146|148|185|257|295|298|305|306|323|342|366|374|380|416|424|436|456|460|463|480|482|500|514|519|532|555|563|564|594|633|635|645|655|679|695|711|717|726|737|752|773|775|806|810|816|828|848|855|859,Idarubicin
DB01178,P30536,N/A,54|109|113|114|119|174|217|230|286|303|371|424|465|478|485|502|516|679|717|737|760|775|777|810|819|838|839|851|856|858|862,Chlormezanone
DB01180,P12821,N/A,14|19|40|45|52|55|59|65|73|109|111|114|158|159|184|190|206|210|221|222|236|244|255|298|305|307|316|346|349|357|372|402|422|424|427|437|438|447|449|453|465|467|486|504|508|517|521|526|560|605|614|621|640|651|679|700|702|707|710|717|737|745|747|775|779|795|810|816|825|829|846|856|879,Rescinnamine
DB01181,O75469,P20813|P08684|P20815|P33261|P11712|P10632|P11509|P33260|P23219,53|73|109|145|193|204|235|264|278|293|335|359|467|476|478|485|510|559|563|568|608|633|657|716|717|727|737|775|782|808|851,Ifosfamide
DB01182,Q14524|Q12809|P08588|P07550,P10635|P08684|P05177,29|45|53|56|67|78|114|117|133|170|179|201|271|295|298|326|338|378|395|410|417|424|456|478|482|485|490|502|505|521|535|545|554|558|564|588|602|679|716|717|730|745|774|775|790|816,Propafenone
DB01183,P35372|P41143|P41145|P16220|P03372|O00206|P23141,P08684|P22309|P33260|P33261,15|16|20|31|48|59|73|80|109|113|114|116|122|146|156|178|207|217|234|237|246|307|310|424|456|465|471|474|496|504|522|536|563|584|603|635|649|667|679|681|699|701|702|716|717|737|746|767|801|806|810|812|859|879,Naloxone
DB01184,P35462|P14416,P05177|P20813|P10632|P10635|P08684|P20815|P24462,9|18|73|74|109|113|114|126|149|158|159|206|230|236|286|303|328|370|378|409|413|424|427|428|434|450|482|485|492|502|519|534|564|591|601|628|650|679|716|717|727|737|752|775|810|818|846|862,Domperidone
DB01185,P10275|P03372|P04150|P80365,N/A,12|15|38|84|97|100|113|114|146|153|169|178|183|189|205|227|244|255|257|311|330|366|373|409|424|456|465|469|533|558|604|620|623|659|717|721|725|737|775|802|810|833|859,Fluoxymesterone
DB01186,P14416|P35462|P21917|P21918|P21728|P08908|P41595|P28223|P28221|P28222|P28335|P35348|P35368|P25100,N/A,36|48|52|103|109|114|182|236|237|282|292|307|325|334|335|405|410|412|413|424|427|428|442|447|454|488|541|545|564|580|585|594|658|675|679|701|710|716|737|775|787|797|810|826|863|873|879,Pergolide
DB01189,P23415|P42261|Q09470|P03886|P30049,N/A,84|170|228|290|298|311|317|376|632|659|753|780|841|855,Desflurane
DB01190,Q2G0P0,P20815|P08684,38|45|52|53|60|104|108|109|160|170|180|257|259|306|335|336|345|406|410|416|443|447|456|461|478|485|498|513|519|535|537|538|541|544|545|547|556|563|585|597|617|622|644|716|717|737|775|797|810|816|828,Clindamycin
DB01191,P31645|P28335,P05177|P05181|P10635,34|42|78|80|84|114|121|135|155|170|224|278|378|412|418|424|435|478|527|530|534|544|545|564|634|679|716|753|775|846|855|871,Dexfenfluramine
DB01192,P35372|P41143,P08684|P10635,15|16|31|48|73|80|105|109|113|114|146|156|178|207|217|234|246|307|322|422|424|456|465|471|474|478|496|522|563|603|622|635|649|679|681|699|701|702|717|737|767|775|801|806|810|812|859|879,Oxymorphone
DB01193,P08588|P07550,N/A,26|45|56|58|114|133|170|241|295|298|314|326|356|366|410|417|424|454|456|478|502|505|521|544|545|554|565|588|591|599|656|672|677|679|716|717|730|735|760|768|774|775|816|828|846|862|871,Acebutolol
DB01194,P00918|P00915|P22748|P35218|P07451,N/A,18|24|67|80|92|109|114|121|167|169|187|204|235|241|268|297|298|341|424|447|478|485|489|492|518|526|545|559|588|591|623|644|676|683|707|715|716|717|723|730|737|775|777|778|806|810|829|846|856|863,Brinzolamide
DB01195,P35499|Q14524|Q12809|Q92736,P10635|P05177|P11712,1|31|38|45|47|71|84|99|100|114|133|208|236|298|326|335|342|362|387|390|409|424|462|478|491|521|565|612|614|621|627|656|657|679|716|717|737|753|769|774|810|811|816|837|846|855|879,Flecainide
DB01196,Q92731|P03372|P11137|P78559,N/A,36|41|42|45|69|100|103|109|114|138|178|181|217|235|239|244|257|261|268|276|298|307|343|356|359|371|409|424|456|465|473|485|497|518|537|621|623|628|679|692|716|717|737|753|754|775|779|802|810|816|827|846|859|863|879,Estramustine
DB01197,P12821|P08253|P14780|P09960|P46663,N/A,7|45|73|109|155|156|170|335|338|356|373|409|421|423|456|461|500|510|516|533|538|544|550|699|716|717|737|775|782|792|810|816,Captopril
DB01198,P14867|P47869|P34903|P31644|P30536,P08684|P10632|P11712|P23219,8|36|40|45|73|97|109|113|114|115|138|207|222|228|243|245|295|298|303|330|343|371|373|405|424|430|469|478|485|502|505|509|521|558|564|614|620|672|679|685|717|737|768|769|775|810|816|836|837|862,Zopiclone
DB01199,Q15822|P46098|P22303|P36544,N/A,0|16|17|20|59|73|82|97|109|114|176|194|201|203|207|229|234|246|276|281|292|298|307|332|335|342|354|399|403|405|424|451|456|464|465|478|513|514|521|522|563|566|585|589|595|602|621|622|624|625|640|679|682|699|701|702|707|737|754|767|775|779|810|812|846|856|863|865,Tubocurarine
DB01200,P14416|P35462|P28221|P08913|P08908|P18825|P18089|P41595|P21917|P28223|P28222|P28335|P21918|P21728|P35348|P35368|P25100|P34969,N/A,18|45|69|73|109|110|113|114|118|146|149|170|182|185|198|206|220|236|244|259|262|265|285|291|302|305|306|317|335|349|375|379|388|395|397|405|409|411|412|424|427|428|447|456|463|469|474|475|478|526|544|559|563|564|565|566|570|573|606|621|622|643|674|678|679|701|707|716|717|737|742|746|747|751|775|792|797|810|816|843|848|857|859|869,Bromocriptine
DB01201,P9WGY7,P33261|P20813|P10632|P11712|P08684,3|16|19|21|29|33|40|45|46|47|56|73|82|83|109|113|114|115|159|163|165|173|175|182|187|201|221|222|229|232|236|241|246|251|257|277|295|298|325|335|338|361|366|372|381|399|409|420|422|424|437|440|456|458|468|472|480|504|511|514|515|526|534|563|565|588|591|597|612|623|649|654|658|661|683|694|707|711|717|732|737|742|767|770|775|780|788|789|805|808|810|816|823|828|851|859|877,Rifapentine
DB01202,Q00975|Q7L0J3,N/A,45|73|109|113|170|222|285|286|335|365|391|417|424|452|464|465|524|545|586|597|618|668|716|717|732|737|775|806|816,Levetiracetam
DB01203,P08588|P07550,N/A,56|114|170|179|257|298|305|306|307|326|337|344|347|390|395|412|417|424|438|453|456|478|502|505|521|526|554|564|588|621|643|679|701|706|716|730|737|775|810|855|879,Nadolol
DB01204,P11388,Q16678|P08684|P05181,2|16|53|99|113|114|128|130|133|137|172|184|201|234|247|295|376|399|424|455|456|478|660|679|685|702|716|717|841|879,Mitoxantrone
DB01205,P18507|P31644|P14867,N/A,45|57|65|84|109|113|114|146|157|220|228|244|277|292|298|306|359|424|442|448|464|465|478|482|521|545|572|650|672|679|685|703|707|709|712|716|717|737|775|779|786|808|809|816|817|846|853|868,Flumazenil
DB01206,Q9H169,P10635|P08684,40|45|58|62|128|138|141|189|235|236|278|295|327|335|343|359|367|409|478|485|489|507|565|609|716|717|737|753|771|810|816,Lomustine
DB01207,P24557|P21731,N/A,18|22|40|45|64|84|114|135|150|151|155|156|163|193|224|233|278|283|294|295|297|298|330|412|418|424|435|451|456|500|508|531|564|579|587|603|623|625|672|679|716|717|718|753|769|816|846|855|862,Ridogrel
DB01208,P43700|P43702|P11388,N/A,18|45|84|90|92|109|110|113|114|124|133|144|146|156|182|197|231|234|236|258|332|370|391|403|409|424|442|447|456|518|529|534|544|656|665|683|701|711|717|737|775|779|804|806|810|816|817|825|850|856|878,Sparfloxacin
DB01209,P35372|P41145,N/A,3|16|26|31|33|53|95|107|112|114|178|189|200|226|236|246|307|318|335|342|370|409|424|456|559|565|603|623|679|701|702|737|775|803|806|810|846|859,Dezocine
DB01210,P08588|P07550,N/A,56|66|113|114|141|170|179|277|298|305|306|326|335|337|344|347|365|403|412|417|424|436|438|456|463|465|478|502|505|521|526|554|563|564|588|679|706|716|717|730|737|775|855,Levobunolol
DB01211,P0A7J6|Q12809|Q9Y6L6|Q9NPD5,P08684|P20815,7|24|38|52|54|87|96|107|113|116|140|146|161|184|218|239|246|253|257|259|261|298|323|336|337|357|363|365|374|379|380|385|403|416|422|424|432|456|471|479|509|514|517|545|563|610|614|623|642|656|695|704|707|711|713|716|717|737|749|753|772|775|801|810|814|815|828|831|840|859,Clarithromycin
DB01212,P0A3M6|Q9NSA0|Q4U2R8|Q8TCC7|P46059,N/A,40|45|69|92|99|108|109|111|113|114|156|161|163|165|187|193|197|208|210|213|236|246|253|298|313|344|346|348|356|357|361|401|409|424|456|468|469|478|487|489|498|507|510|523|530|544|549|585|656|672|679|690|702|707|708|716|717|724|728|737|752|760|768|775|776|791|794|797|806|810|816|829|836|844|847|878,Ceftriaxone
DB01213,P07327|P00325|P00326|P04040,P11509|P05181,114|236|310|325|330|424|477|489|505|668|672|694|775|785|804|839,Fomepizole
DB01214,P08588|P07550,N/A,26|41|45|49|56|100|114|170|172|221|241|298|310|326|356|366|417|424|456|474|478|502|505|521|544|554|565|588|694|710|713|716|717|730|750|775|805|816|846|871|877|878,Metipranolol
DB01215,N/A,N/A,109|114|130|138|205|218|228|233|279|286|292|302|303|306|366|395|424|428|442|448|482|485|489|502|549|563|564|639|671|672|679|680|703|721|737|753|811|845|846|862,Estazolam
DB01216,P31213|P18405|P51857,P08684|P20815|P24462,16|17|33|45|63|100|113|114|178|221|236|239|259|266|344|347|365|371|376|409|416|424|478|510|533|537|539|559|575|597|611|623|628|659|696|717|737|741|751|775|778|779|810|816|820|855|859|871,Finasteride
DB01217,P11511,P08684|P20815|P10632|P22310|P35503|P16662|P05177|P11712,45|65|68|109|114|203|214|233|245|259|282|292|318|344|351|352|378|411|418|424|458|486|491|523|530|557|642|672|716|775|793|846|855|876,Anastrozole
DB01218,Q12809|P46925,P10635|P08684|P20815|P10632,18|23|34|56|84|86|114|130|138|155|156|170|224|242|243|269|303|312|355|398|399|410|418|424|430|435|456|485|491|502|532|545|560|605|643|661|674|679|716|734|736|753|761|775|846|855,Halofantrine
DB01219,P21817,N/A,4|40|77|83|87|109|113|114|117|146|156|157|209|215|236|308|332|333|377|394|424|429|452|472|481|501|504|510|553|563|564|572|588|612|668|671|679|696|717|734|737|777|782|845,Dantrolene
DB01220,P0A8V2|O75469,P08684|P33261|P10632,16|19|21|45|46|56|82|83|109|110|113|114|115|151|152|163|165|173|175|182|187|194|221|222|232|236|241|246|247|251|257|277|295|298|304|310|325|331|361|366|372|381|399|422|424|437|456|458|468|480|511|514|515|530|549|563|587|591|597|612|623|649|654|661|672|679|683|694|697|707|711|717|724|732|742|765|767|770|775|780|789|793|805|808|810|816|823|828|846|851|859|877,Rifaximin
DB01221,Q8TCU5|P46098|Q693P7|P06276|P29475|P25103|P14416|P41143|P23975|P41145|P35372,P23219|P10632|P20813|P11712|P08684,2|34|69|113|114|178|226|241|267|303|308|313|318|335|424|429|465|478|482|485|510|555|564|580|618|679|717|737|775|805|811|856|859,Ketamine
DB01222,P04150|P04083,P20815|P11509|Q16678|P20813|P10632|P11712|P33261|P08684,6|12|30|36|38|45|52|76|92|97|100|113|114|121|191|203|238|240|257|335|341|344|366|395|399|405|409|410|416|424|433|456|465|466|476|494|520|525|538|545|561|563|597|604|620|623|699|716|717|726|730|737|743|754|755|775|779|791|810|816|828|859|867|871,Budesonide
DB01223,Q14432|P30542|P0DMS8|Q92769,P05181|P08684|P05177,3|24|47|108|109|113|114|147|170|181|192|214|236|326|424|478|521|544|582|603|653|662|672|685|716|717|753|775|806|850,Aminophylline
DB01224,P28223|P14416|P08908|P28222|P28221|P28566|P28335|P46098|P50406|P34969|P21728|P21918|P35462|P21917|P35367|P08913|P18089|P18825|P11229|P08172|P20309|P08173|P08912,P33261|P10635|P24462|P08684|P20815,8|73|104|109|114|127|128|134|139|187|205|237|238|269|290|298|306|328|337|347|370|399|413|424|428|456|463|482|492|554|564|623|642|649|672|678|679|716|737|745|775|801|835|850|854,Quetiapine
DB01225,P01008|P00742|P00734,N/A,N/A,Enoxaparin
DB01226,Q15822|P08172|P20309|P06276,N/A,3|6|18|45|59|114|276|295|298|300|301|307|317|329|378|386|391|399|405|424|441|443|449|451|465|475|482|504|506|517|521|526|546|561|566|568|595|622|623|640|658|697|699|707|710|711|716|717|737|754|775|794|807|810|816|846|853|863,Mivacurium
DB01227,P35372|P30926|P32297,P08684|P24462,2|45|60|67|114|170|194|278|298|339|366|395|418|424|477|482|544|545|550|564|679|704|716|717|732|753|761|775|803|805|816|849|855|856|858|870|876,Levacetylmethadol
DB01228,Q14524,N/A,19|29|31|45|59|73|109|114|159|172|174|293|298|304|316|335|407|409|413|424|457|478|482|561|564|565|602|611|621|622|627|636|647|679|707|716|717|737|775|788|810|816|828|838|844|879,Encainide
DB01229,Q9H4B7|P10415|P27816|P11137|P10636|O75469,P08684|P20815|P24462|P11511|Q16678|P10632,7|31|38|40|45|52|56|76|81|113|114|123|130|135|145|146|153|161|170|174|175|186|191|222|244|257|265|280|293|298|319|323|339|346|366|395|424|437|454|456|478|482|501|502|517|525|527|535|536|563|564|586|592|600|620|623|630|679|681|694|696|708|717|719|723|726|737|747|771|775|794|805|807|810|816|835|848|853|859|879,Paclitaxel
DB01231,P08172|P11229|P20309,N/A,18|60|73|109|114|189|278|284|301|328|332|335|363|395|413|418|424|456|482|525|564|611|679|716|737|752|775|800|855,Diphenidol
DB01232,Q72874,P10632|P10635|P08684|P20815|P24462,1|3|16|31|34|45|48|52|56|78|84|86|95|109|114|157|170|233|237|246|253|259|335|344|347|368|378|395|402|409|417|424|447|456|461|462|475|478|482|493|499|504|511|515|516|535|539|549|564|565|581|607|620|622|630|646|672|679|696|699|702|716|717|734|737|775|778|806|810|816|825|826|855|880,Saquinavir
DB01233,Q13639|P46098|P11229|P14416,P08684|P05177|P10635,31|34|45|53|59|71|114|133|138|197|263|269|298|303|387|394|424|463|478|485|521|545|572|602|631|640|657|676|681|707|716|717|731|753|775|784|806|815|816|846,Metoclopramide
DB01234,P04150|P51843|P04083|P35228|O75469,P80365|P08684|P28845|P20815|P24462|P05093|P04798|P11509|P20813|P33261|P10632|P05181|Q9HB55|Q02928|P15538,6|12|38|41|43|45|52|79|84|97|100|113|114|146|153|169|189|238|241|244|252|257|330|332|341|363|399|405|406|409|424|433|456|465|476|520|597|604|620|623|711|716|717|737|745|775|791|802|805|809|810|816|859|871|877,Dexamethasone
DB01235,P21728|P21918|P14416|P35462|P21917,N/A,7|16|34|45|52|114|156|170|234|308|330|333|378|407|424|456|534|599|679|702|716|717|726|806|808|809|816|846,Levodopa
DB01236,P23415|P42261|P03886|Q96ER9,P20813|P05181|P11509|P08684,36|80|84|170|298|317|421|640|716|753|756|774|798|855|869,Sevoflurane
DB01237,P35367,N/A,21|22|27|114|138|149|170|298|302|316|395|421|424|469|482|485|487|564|623|669|675|679|704|708|716|718|753|775|835|848|874,Bromodiphenhydramine
DB01238,P14416|P28223|P08908|P35348|P35368|P35462|P28221|P34969|P08913|P18825|P35367|P28222|P28335|P46098|P50406|P21728|P21917|P18089|P28566|P21918|P41595|P47898|P08588|P07550|P25021|Q9Y5N1|Q9H3N8|P11229|P08172|P20309|P08173|P08912|P41145|P35372|P41143|Q01959|P31645,P08684|P24462|P20815|P10635,18|34|41|64|73|83|85|99|109|113|114|139|236|241|246|250|298|303|307|326|328|351|370|371|385|412|413|424|448|450|465|485|503|538|564|621|623|642|679|716|717|737|743|745|752|775|783|824|846|852|868|879,Aripiprazole
DB01239,P14416|P21728|P35462|P28223|P35367|P11229|P08172|P20309|P08173|P08912,N/A,114|127|138|150|187|237|238|286|303|306|337|347|382|424|463|464|482|483|485|502|504|506|512|564|639|679|704|716|718|739|753|775|807|846|853|862|876,Chlorprothixene
DB01240,Q16647|Q9H244|P43119,N/A,18|45|52|56|67|100|103|132|150|151|156|170|181|215|245|248|257|295|314|332|371|395|410|424|430|456|471|485|495|504|506|545|558|563|587|608|643|701|714|716|717|718|725|737|741|745|751|770|775|779|810|816|844|880,Epoprostenol
DB01241,Q07869|Q9Y6L6|Q8TCC7|O94956|Q9NPD5,P10632|P33261|P11712|P05177|P08684|P16662|P22309|P35503|O60656|P06133|O75795,18|30|45|60|80|91|114|123|137|156|158|182|188|298|310|326|331|344|371|413|424|456|521|529|623|679|694|713|716|717|755|775|816|846|848|855,Gemfibrozil
DB01242,P31645|P28223|P41595|P28335|P23975|P09211,P10635|P33261|P05177|P08684,18|109|114|138|141|180|241|246|275|286|303|307|337|411|424|448|465|482|485|502|505|515|564|643|679|704|716|718|722|737|753|775|829|846|852|862,Clomipramine
DB01243,N/A,N/A,16|34|114|136|148|188|203|209|245|247|294|303|424|456|485|491|514|560|564|672|679|685|716|769|846|864,Chloroxine
DB01244,O00555|O95180|Q9NY47|P05023|P51787|P63316|P0DP23|Q01064|P54750|Q12809,P10635|P08684,35|73|78|109|114|118|170|212|226|298|313|314|320|324|335|371|378|395|424|441|482|492|523|539|544|552|554|564|610|611|663|679|680|707|716|737|745|753|775|839|848,Bepridil
DB01245,Q15822|P43681|P17787|P22303,N/A,18|28|46|87|99|134|188|402|716|768|775,Decamethonium
